Branch_ID,Category,Current_Stock,Expiration_In_Days,Inventory_Id,Item_Name,Min_Threshold,Purchase_Rate,Supplier_Name,Unit,Unit_Scale,purchase_date
LG-BTM Layout,Cleaning and Non-Food Items,25,180,IT3493,Dishwashing Soap,23,9,Mohit,40,N,06-06-2023
LG-BTM Layout,Herbs and Spices,40,60,IT7000,Garlic,25,9,Akhilesh,29,KG,06-07-2023
LG-BTM Layout,Cleaning and Non-Food Items,29,180,IT5668,Dishwashing Detergent,23,9,Mohit,40,N,06-08-2023
LG-BTM Layout,Herbs and Spices,28,60,IT1569,Bay Leaves,25,9,Akhilesh,60,KG,06-09-2023
LG-BTM Layout,Cleaning and Non-Food Items,18,180,IT3659,Plastic Cutlery,23,15,Mohit,28,N,6/15/2023
LG-BTM Layout,Herbs and Spices,32,60,IT5158,Turmeric Powder,25,13,Akhilesh,53,KG,06-08-2023
LG-BTM Layout,Grains and Pulses,29,240,IT1803,Wheat Flour,30,13,Aman,33,KG,06-04-2023
LG-BTM Layout,Herbs and Spices,40,60,IT7654,Bay Leaves,25,11,Akhilesh,58,KG,06-01-2023
LG-BTM Layout,Other Staples,28,180,IT9452,Sugar,23,13,Amit,35,L,6/14/2023
LG-BTM Layout,Other Staples,28,180,IT9674,Sugar,23,9,Amit,35,L,06-05-2023
LG-BTM Layout,Cleaning and Non-Food Items,29,180,IT7292,Broom and Dustpan,23,13,Mohit,40,N,6/15/2023
LG-BTM Layout,Cleaning and Non-Food Items,29,180,IT7765,Food Labels and Markers,23,90,Mohit,40,N,06-12-2023
LG-BTM Layout,Herbs and Spices,25,60,IT6243,Bay Leaves,25,13,Akhilesh,41,KG,06-04-2023
LG-BTM Layout,Meat and Protein,38,2,IT5354,"Chicken (Whole, Breast, Thighs, etc.)",26,12,Aakash,29,KG,06-03-2023
LG-BTM Layout,Cleaning and Non-Food Items,29,180,IT3175,Aprons,23,26,Mohit,30,N,06-05-2023
LG-BTM Layout,Cleaning and Non-Food Items,29,180,IT2221,Takeout Containers,23,10,Mohit,25,N,06-01-2023
LG-BTM Layout,Vegetables,40,2,IT7613,Bell Peppers,20,10,Ankit,50,KG,06-08-2023
LG-BTM Layout,Other Staples,22,180,IT3578,"Cooking Oil (Vegetable, Olive, etc.)",23,11,Amit,30,L,06-05-2023
LG-BTM Layout,Herbs and Spices,37,60,IT6259,Curry Leaves,25,13,Akhilesh,34,KG,06-08-2023
LG-BTM Layout,Vegetables,40,2,IT7755,Potatoes,20,3,Ankit,50,KG,06-11-2023
LG-BTM Layout,Vegetables,40,2,IT3324,Cabbage,20,9,Ankit,50,KG,6/15/2023
LG-BTM Layout,Cleaning and Non-Food Items,29,180,IT3774,Takeout Containers,23,95,Mohit,40,N,06-09-2023
LG-BTM Layout,Cleaning and Non-Food Items,29,180,IT9197,Paper Towels,23,4,Mohit,40,N,06-10-2023
LG-BTM Layout,Herbs and Spices,24,60,IT4010,Curry Leaves,25,13,Akhilesh,60,KG,06-03-2023
LG-BTM Layout,Grains and Pulses,16,240,IT8896,Split Peas,30,13,Aman,30,KG,6/13/2023
LG-BTM Layout,Cleaning and Non-Food Items,29,180,IT4764,Takeout Containers,23,2,Mohit,40,N,06-02-2023
LG-BTM Layout,Cleaning and Non-Food Items,29,180,IT5100,Gloves (Disposable and Reusable),23,93,Mohit,34,N,06-06-2023
LG-BTM Layout,Cleaning and Non-Food Items,18,180,IT8450,Aprons,23,62,Mohit,40,N,06-06-2023
LG-BTM Layout,Meat and Protein,38,2,IT1690,"Pork (Chops, Tenderloin, etc.)",26,9,Aakash,45,KG,06-06-2023
LG-BTM Layout,Dairy and Dairy Alternatives,28,7,IT4674,Almond Milk,22,13,Sandeep,40,L,06-10-2023
LG-BTM Layout,Meat and Protein,38,2,IT9860,"Beef (Ground, Steak, etc.)",26,9,Aakash,45,KG,06-11-2023
LG-BTM Layout,Vegetables,40,2,IT9733,Cabbage,20,13,Ankit,40,KG,6/14/2023
LG-BTM Layout,Meat and Protein,38,2,IT2000,"Chicken (Whole, Breast, Thighs, etc.)",26,9,Aakash,45,KG,06-09-2023
LG-BTM Layout,Meat and Protein,14,2,IT3823,"Fish (Salmon, Tilapia, etc.)",26,13,Aakash,45,KG,06-02-2023
LG-BTM Layout,Other Staples,28,180,IT9160,Salt,23,11,Amit,32,L,06-12-2023
LG-BTM Layout,Cleaning and Non-Food Items,29,180,IT6141,Food Labels and Markers,23,97,Mohit,40,N,6/13/2023
LG-BTM Layout,Cleaning and Non-Food Items,29,180,IT2073,Cleaning Cloths,23,9,Mohit,40,N,06-07-2023
LG-BTM Layout,Vegetables,31,2,IT6084,Green Beans,20,11,Ankit,30,KG,06-06-2023
LG-BTM Layout,Cleaning and Non-Food Items,29,180,IT7311,Hand Soap,23,11,Mohit,40,N,6/15/2023
LG-BTM Layout,Meat and Protein,16,2,IT2366,Eggs,26,12,Aakash,45,KG,06-09-2023
LG-BTM Layout,Herbs and Spices,40,60,IT8188,Ginger,25,9,Akhilesh,60,KG,06-07-2023
LG-BTM Layout,Meat and Protein,12,2,IT0409,"Chicken (Whole, Breast, Thighs, etc.)",26,9,Aakash,45,KG,6/15/2023
LG-BTM Layout,Vegetables,36,2,IT3806,Broccoli,20,11,Ankit,50,KG,6/14/2023
LG-BTM Layout,Herbs and Spices,40,60,IT4138,Cumin Seeds,25,13,Akhilesh,27,KG,06-06-2023
LG-BTM Layout,Cleaning and Non-Food Items,14,180,IT8538,Plastic Cutlery,23,71,Mohit,33,N,06-02-2023
LG-BTM Layout,Dairy and Dairy Alternatives,30,7,IT9217,Milk,22,13,Sandeep,31,L,06-12-2023
LG-BTM Layout,Herbs and Spices,34,60,IT3109,Red Chili Powder,25,9,Akhilesh,60,KG,06-04-2023
LG-BTM Layout,Vegetables,33,2,IT7950,Potatoes,20,3,Ankit,25,KG,06-06-2023
LG-BTM Layout,Vegetables,37,2,IT9916,Green Beans,20,12,Ankit,40,KG,06-08-2023
LG-BTM Layout,Cleaning and Non-Food Items,29,180,IT3521,Toilet Paper,23,17,Mohit,40,N,6/14/2023
LG-BTM Layout,Cleaning and Non-Food Items,29,180,IT4541,Plastic Cutlery,23,59,Mohit,26,N,6/15/2023
LG-BTM Layout,Other Staples,12,180,IT6199,Pasta,23,13,Amit,35,L,06-06-2023
LG-BTM Layout,Vegetables,40,2,IT7531,Green Beans,20,13,Ankit,34,KG,6/15/2023
LG-BTM Layout,Dairy and Dairy Alternatives,30,7,IT8796,Milk,22,13,Sandeep,40,L,6/14/2023
LG-BTM Layout,Herbs and Spices,40,60,IT3882,Coriander Powder,25,9,Akhilesh,60,KG,06-12-2023
LG-BTM Layout,Cleaning and Non-Food Items,21,180,IT5435,Dishwashing Detergent,23,13,Mohit,40,N,06-10-2023
LG-BTM Layout,Dairy and Dairy Alternatives,30,7,IT5253,Milk,22,12,Sandeep,40,L,06-06-2023
LG-BTM Layout,Vegetables,28,2,IT0623,Bell Peppers,20,18,Ankit,50,KG,06-06-2023
LG-BTM Layout,Other Staples,17,180,IT3574,Salt,23,11,Amit,35,L,06-02-2023
LG-BTM Layout,Herbs and Spices,40,60,IT1121,Coriander Powder,25,13,Akhilesh,55,KG,6/13/2023
LG-BTM Layout,Other Staples,28,180,IT9296,Pasta,23,12,Amit,35,L,06-08-2023
LG-BTM Layout,Cleaning and Non-Food Items,16,180,IT9782,Broom and Dustpan,23,11,Mohit,26,N,06-11-2023
LG-Gurugram,Vegetables,11,2,IT3663,Asparagus,20,13,Ankit,50,KG,6/30/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT7807,Gloves (Disposable and Reusable),23,20,Mohit,33,N,6/24/2023
LG-Gurugram,Dairy and Dairy Alternatives,22,7,IT7305,Goat Cheese,22,52,Sandeep,40,L,6/23/2023
LG-Gurugram,Dairy and Dairy Alternatives,13,7,IT1261,Almond Milk,22,11,Sandeep,40,L,6/18/2023
LG-Gurugram,Meat and Protein,36,2,IT6206,"Fish (Salmon, Tilapia, etc.)",26,13,Aakash,34,KG,6/25/2023
LG-Gurugram,Meat and Protein,31,2,IT3989,"Chicken (Whole, Breast, Thighs, etc.)",26,12,Aakash,45,KG,6/26/2023
LG-Gurugram,Meat and Protein,38,2,IT3187,"Beef (Ground, Steak, etc.)",26,11,Aakash,41,KG,6/21/2023
LG-Gurugram,Other Staples,20,180,IT9976,Baking Powder,23,13,Amit,30,L,6/19/2023
LG-Gurugram,Vegetables,40,2,IT9632,Broccoli,20,12,Ankit,50,KG,6/17/2023
LG-Gurugram,Herbs and Spices,40,60,IT9354,Rosemary,25,69,Akhilesh,60,KG,6/24/2023
LG-Gurugram,Other Staples,28,180,IT8124,Baking Powder,23,13,Amit,35,L,6/18/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT6565,Trash Bags,23,12,Mohit,40,N,6/21/2023
LG-Gurugram,Cleaning and Non-Food Items,19,180,IT4408,Food Labels and Markers,23,58,Mohit,40,N,6/16/2023
LG-Gurugram,Cleaning and Non-Food Items,15,180,IT5918,Dishwashing Soap,23,11,Mohit,40,N,6/21/2023
LG-Gurugram,Grains and Pulses,40,240,IT9299,"Rice (Basmati, Jasmine, etc.)",30,12,Aman,49,KG,6/26/2023
LG-Gurugram,Vegetables,13,2,IT3792,Carrots,20,11,Ankit,50,KG,6/16/2023
LG-Gurugram,Vegetables,40,2,IT5528,Onions,20,6,Ankit,50,KG,6/25/2023
LG-Gurugram,Herbs and Spices,30,60,IT4730,Paprika,25,2,Akhilesh,60,KG,6/22/2023
LG-Gurugram,Dairy and Dairy Alternatives,29,7,IT5194,Milk,22,13,Sandeep,29,L,6/17/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT2724,Cleaning Cloths,23,9,Mohit,40,N,6/30/2023
LG-Gurugram,Vegetables,40,2,IT6987,Eggplant,20,12,Ankit,32,KG,6/21/2023
LG-Gurugram,Other Staples,28,180,IT9005,Pasta,23,12,Amit,31,L,6/26/2023
LG-Gurugram,Meat and Protein,38,2,IT5847,Eggs,26,9,Aakash,45,KG,6/21/2023
LG-Gurugram,Other Staples,11,180,IT8622,Baking Powder,23,13,Amit,35,L,6/21/2023
LG-Gurugram,Grains and Pulses,28,240,IT7200,Wheat Flour,30,11,Aman,37,KG,6/16/2023
LG-Gurugram,Herbs and Spices,40,60,IT4671,Cumin Seeds,25,9,Akhilesh,60,KG,6/29/2023
LG-Gurugram,Vegetables,37,2,IT9342,Cauliflower,20,9,Ankit,50,KG,6/22/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT8995,Foil and Plastic Wrap,23,30,Mohit,36,N,6/19/2023
LG-Gurugram,Herbs and Spices,25,60,IT2012,Paprika,25,33,Akhilesh,54,KG,6/17/2023
LG-Gurugram,Grains and Pulses,40,240,IT2085,Barley,30,9,Aman,55,KG,6/18/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT7684,Mop and Bucket,23,45,Mohit,37,N,6/25/2023
LG-Gurugram,Other Staples,28,180,IT4664,"Cooking Oil (Vegetable, Olive, etc.)",23,11,Amit,35,L,6/26/2023
LG-Gurugram,Cleaning and Non-Food Items,11,180,IT5782,Napkins,23,73,Mohit,33,N,6/21/2023
LG-Gurugram,Cleaning and Non-Food Items,10,180,IT3961,Trash Bags,23,12,Mohit,35,N,6/16/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT3895,Broom and Dustpan,23,13,Mohit,40,N,6/25/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT9537,Broom and Dustpan,23,11,Mohit,28,N,6/25/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT7256,Paper Towels,23,31,Mohit,40,N,6/23/2023
LG-Gurugram,Herbs and Spices,40,60,IT2222,Rosemary,25,47,Akhilesh,37,KG,6/24/2023
LG-Gurugram,Vegetables,40,2,IT0618,Asparagus,20,12,Ankit,47,KG,6/16/2023
LG-Gurugram,Meat and Protein,38,2,IT3678,"Pork (Chops, Tenderloin, etc.)",26,11,Aakash,45,KG,6/25/2023
LG-Gurugram,Herbs and Spices,20,60,IT8690,Rosemary,25,16,Akhilesh,55,KG,6/28/2023
LG-Gurugram,Cleaning and Non-Food Items,20,180,IT7720,Broom and Dustpan,23,9,Mohit,40,N,6/16/2023
LG-Gurugram,Other Staples,28,180,IT7453,Sugar,23,11,Amit,35,L,6/27/2023
LG-Gurugram,Vegetables,40,2,IT6909,Green Beans,20,9,Ankit,48,KG,6/17/2023
LG-Gurugram,Other Staples,28,180,IT1988,Vinegar,23,13,Amit,27,L,6/24/2023
LG-Gurugram,Dairy and Dairy Alternatives,29,7,IT9895,"Cheese (Cheddar, Mozzarella, etc.)",22,13,Sandeep,40,L,6/22/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT6368,Toilet Paper,23,26,Mohit,23,N,6/29/2023
LG-Gurugram,Dairy and Dairy Alternatives,16,7,IT3925,Coconut Milk,22,11,Sandeep,40,L,6/24/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT7040,Aprons,23,58,Mohit,27,N,6/30/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT0731,Toilet Paper,23,11,Mohit,40,N,6/21/2023
LG-Gurugram,Herbs and Spices,40,60,IT4850,Rosemary,25,89,Akhilesh,53,KG,6/18/2023
LG-Gurugram,Herbs and Spices,40,60,IT5255,Rosemary,25,89,Akhilesh,35,KG,6/23/2023
LG-Gurugram,Dairy and Dairy Alternatives,26,7,IT7051,Coconut Milk,22,13,Sandeep,40,L,6/25/2023
LG-Gurugram,Herbs and Spices,40,60,IT5136,Oregano,25,85,Akhilesh,60,KG,6/21/2023
LG-Gurugram,Grains and Pulses,18,240,IT2107,Millet,30,43,Aman,35,KG,6/20/2023
LG-Gurugram,Grains and Pulses,16,240,IT8431,Quinoa,30,13,Aman,55,KG,6/21/2023
LG-Gurugram,Herbs and Spices,40,60,IT9860,Bay Leaves,25,12,Akhilesh,59,KG,6/27/2023
LG-Gurugram,Vegetables,25,2,IT1087,Onions,20,14,Ankit,38,KG,6/22/2023
LG-Gurugram,Vegetables,28,2,IT1584,Tomatoes,20,5,Ankit,22,KG,6/30/2023
LG-Gurugram,Dairy and Dairy Alternatives,30,7,IT9050,Milk,22,13,Sandeep,40,L,6/19/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT9784,Plastic Cutlery,23,76,Mohit,36,N,6/29/2023
LG-Gurugram,Vegetables,40,2,IT4797,Onions,20,4,Ankit,23,KG,6/28/2023
LG-Gurugram,Meat and Protein,38,2,IT4140,Eggs,26,11,Aakash,29,KG,6/27/2023
LG-Gurugram,Vegetables,24,2,IT8352,Green Beans,20,11,Ankit,38,KG,6/29/2023
LG-Gurugram,Other Staples,11,180,IT5577,Baking Powder,23,9,Amit,32,L,6/29/2023
LG-Mumbai,Cleaning and Non-Food Items,21,180,IT7014,Foil and Plastic Wrap,23,77,Mohit,40,N,6/19/2023
LG-Mumbai,Grains and Pulses,40,240,IT1402,Millet,30,4,Aman,33,KG,6/29/2023
LG-Mumbai,Vegetables,30,2,IT4621,Broccoli,20,12,Ankit,46,KG,6/24/2023
LG-Mumbai,Vegetables,33,2,IT4485,Zucchini,20,11,Ankit,50,KG,6/21/2023
LG-Mumbai,Herbs and Spices,40,60,IT3667,Cumin Seeds,25,11,Akhilesh,45,KG,6/28/2023
LG-Mumbai,Vegetables,40,2,IT7614,Bell Peppers,20,18,Ankit,50,KG,6/23/2023
LG-Mumbai,Other Staples,28,180,IT4787,Pasta,23,9,Amit,35,L,6/22/2023
LG-Mumbai,Vegetables,40,2,IT4489,Zucchini,20,13,Ankit,50,KG,6/18/2023
LG-Mumbai,Grains and Pulses,40,240,IT4151,Chickpeas,30,13,Aman,54,KG,6/28/2023
LG-Mumbai,Cleaning and Non-Food Items,25,180,IT9043,Food Storage Containers,23,73,Mohit,40,N,6/20/2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT0147,Cottage Cheese,22,50,Sandeep,40,L,6/28/2023
LG-Mumbai,Grains and Pulses,31,240,IT1986,Chickpeas,30,12,Aman,55,KG,6/30/2023
LG-Mumbai,Other Staples,25,180,IT4932,Pasta,23,11,Amit,35,L,6/24/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT4413,Cleaning Brushes,23,40,Mohit,40,N,6/16/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT7437,Food Storage Containers,23,50,Mohit,40,N,6/19/2023
LG-Mumbai,Grains and Pulses,22,240,IT5957,"Lentils (Masoor, Moong, etc.)",30,12,Aman,55,KG,6/21/2023
LG-Mumbai,Grains and Pulses,18,240,IT3210,Barley,30,31,Aman,43,KG,6/28/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT8173,Paper Towels,23,10,Mohit,40,N,6/25/2023
LG-Mumbai,Vegetables,40,2,IT0847,Onions,20,4,Ankit,37,KG,6/21/2023
LG-Mumbai,Meat and Protein,38,2,IT3223,"Pork (Chops, Tenderloin, etc.)",26,12,Aakash,27,KG,6/29/2023
LG-Mumbai,Grains and Pulses,40,240,IT8928,Cornmeal,30,13,Aman,38,KG,6/22/2023
LG-Mumbai,Vegetables,40,2,IT6020,Tomatoes,20,17,Ankit,25,KG,6/21/2023
LG-Mumbai,Vegetables,40,2,IT2227,Cauliflower,20,9,Ankit,50,KG,6/27/2023
LG-Mumbai,Dairy and Dairy Alternatives,25,7,IT9236,Butter,22,11,Sandeep,28,L,6/16/2023
LG-Mumbai,Cleaning and Non-Food Items,24,180,IT7987,Food Storage Containers,23,72,Mohit,40,N,6/26/2023
LG-Mumbai,Vegetables,40,2,IT6167,Bell Peppers,20,19,Ankit,50,KG,6/21/2023
LG-Mumbai,Other Staples,28,180,IT3326,Noodles,23,13,Amit,35,L,6/19/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT2708,Food Storage Containers,23,81,Mohit,23,N,6/28/2023
LG-Mumbai,Vegetables,40,2,IT8624,Spinach,20,13,Ankit,50,KG,6/24/2023
LG-Mumbai,Grains and Pulses,40,240,IT2467,"Rice (Basmati, Jasmine, etc.)",30,9,Aman,55,KG,6/22/2023
LG-Mumbai,Grains and Pulses,40,240,IT8770,Wheat Flour,30,11,Aman,55,KG,6/21/2023
LG-Mumbai,Cleaning and Non-Food Items,28,180,IT2034,Cleaning Cloths,23,11,Mohit,40,N,6/21/2023
LG-Mumbai,Cleaning and Non-Food Items,13,180,IT4383,Hand Sanitizer,23,13,Mohit,38,N,6/16/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT8745,Plastic Cutlery,23,5,Mohit,40,N,6/26/2023
LG-Mumbai,Vegetables,40,2,IT6013,Potatoes,20,16,Ankit,26,KG,6/26/2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT7904,Cottage Cheese,22,19,Sandeep,40,L,6/24/2023
LG-Mumbai,Other Staples,14,180,IT6061,Vinegar,23,9,Amit,35,L,6/25/2023
LG-Mumbai,Herbs and Spices,40,60,IT3553,Garlic,25,12,Akhilesh,60,KG,6/25/2023
LG-Mumbai,Vegetables,40,2,IT4708,Zucchini,20,11,Ankit,40,KG,6/18/2023
LG-Mumbai,Dairy and Dairy Alternatives,26,7,IT3935,Cream,22,9,Sandeep,23,L,6/24/2023
LG-Mumbai,Other Staples,28,180,IT9557,Salt,23,11,Amit,35,L,6/26/2023
LG-Mumbai,Grains and Pulses,39,240,IT1500,Barley,30,76,Aman,38,KG,6/20/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT3428,Napkins,23,14,Mohit,31,N,6/29/2023
LG-Mumbai,Other Staples,28,180,IT8966,Baking Powder,23,9,Amit,30,L,6/30/2023
LG-Mumbai,Meat and Protein,22,2,IT3945,"Chicken (Whole, Breast, Thighs, etc.)",26,11,Aakash,45,KG,6/20/2023
LG-Mumbai,Other Staples,11,180,IT3992,Sugar,23,13,Amit,35,L,6/29/2023
LG-Mumbai,Grains and Pulses,23,240,IT0256,Bulgur,30,66,Aman,55,KG,6/23/2023
LG-Mumbai,Vegetables,20,2,IT0878,Green Beans,20,13,Ankit,31,KG,6/28/2023
LG-Mumbai,Vegetables,40,2,IT5761,Bell Peppers,20,18,Ankit,45,KG,6/16/2023
LG-Mumbai,Herbs and Spices,40,60,IT6731,Paprika,25,95,Akhilesh,60,KG,6/16/2023
LG-Mumbai,Cleaning and Non-Food Items,15,180,IT0720,Broom and Dustpan,23,12,Mohit,26,N,6/17/2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT7062,Cottage Cheese,22,64,Sandeep,37,L,6/30/2023
LG-Mumbai,Meat and Protein,14,2,IT7814,"Fish (Salmon, Tilapia, etc.)",26,12,Aakash,45,KG,6/28/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT1309,Foil and Plastic Wrap,23,77,Mohit,40,N,6/20/2023
LG-Mumbai,Grains and Pulses,31,240,IT3478,Millet,30,67,Aman,30,KG,6/20/2023
LG-Mumbai,Vegetables,14,2,IT2161,Tomatoes,20,5,Ankit,50,KG,6/19/2023
LG-Mumbai,Vegetables,40,2,IT3382,Tomatoes,20,18,Ankit,50,KG,6/26/2023
LG-Mumbai,Vegetables,22,2,IT0053,Zucchini,20,12,Ankit,50,KG,6/21/2023
LG-Mumbai,Herbs and Spices,19,60,IT1345,Garlic,25,12,Akhilesh,60,KG,6/28/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT4145,Dishwashing Soap,23,11,Mohit,25,N,6/20/2023
LG-Mumbai,Vegetables,38,2,IT5174,Bell Peppers,20,10,Ankit,30,KG,6/16/2023
LG-Mumbai,Cleaning and Non-Food Items,24,180,IT1874,Gloves (Disposable and Reusable),23,3,Mohit,24,N,6/25/2023
LG-Mumbai,Vegetables,25,2,IT6373,Potatoes,20,16,Ankit,28,KG,6/26/2023
LG-Mumbai,Vegetables,40,2,IT4783,Eggplant,20,13,Ankit,23,KG,6/28/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT5869,Dishwashing Detergent,23,9,Mohit,36,N,6/21/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT1115,Hand Soap,23,9,Mohit,27,N,6/28/2023
LG-Mumbai,Vegetables,19,2,IT5784,Tomatoes,20,5,Ankit,50,KG,6/20/2023
LG-Mumbai,Grains and Pulses,40,240,IT7435,Split Peas,30,9,Aman,55,KG,6/29/2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT3662,Greek Yogurt,22,24,Amit,31,L,6/25/2023
LG-Mumbai,Herbs and Spices,40,60,IT2055,Garlic,25,12,Akhilesh,27,KG,6/22/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT9686,Cleaning Cloths,23,9,Mohit,38,N,6/30/2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT4167,"Cheese (Cheddar, Mozzarella, etc.)",22,9,Sandeep,40,L,6/24/2023
LG-Mumbai,Other Staples,28,180,IT7622,Pasta,23,13,Amit,35,L,6/19/2023
LG-Mumbai,Meat and Protein,38,2,IT4218,Eggs,26,9,Aakash,44,KG,6/16/2023
LG-Mumbai,Cleaning and Non-Food Items,28,180,IT8028,Trash Bags,23,13,Mohit,40,N,6/19/2023
LG-Mumbai,Vegetables,13,2,IT7140,Cabbage,20,9,Ankit,42,KG,6/16/2023
LG-Mumbai,Meat and Protein,38,2,IT2064,"Pork (Chops, Tenderloin, etc.)",26,9,Aakash,45,KG,6/27/2023
LG-Mumbai,Other Staples,28,180,IT3256,"Cooking Oil (Vegetable, Olive, etc.)",23,12,Amit,32,L,6/26/2023
LG-Mumbai,Other Staples,28,180,IT6093,"Cooking Oil (Vegetable, Olive, etc.)",23,11,Amit,32,L,6/30/2023
LG-Mumbai,Other Staples,28,180,IT2059,Salt,23,9,Amit,35,L,6/29/2023
LG-Mumbai,Vegetables,40,2,IT6810,Green Beans,20,12,Ankit,31,KG,6/30/2023
LG-Mumbai,Other Staples,28,180,IT0842,"Cooking Oil (Vegetable, Olive, etc.)",23,11,Amit,35,L,6/18/2023
LG-Mumbai,Vegetables,19,2,IT5502,Tomatoes,20,17,Ankit,35,KG,6/20/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT6979,Napkins,23,82,Mohit,27,N,6/30/2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT9267,Goat Cheese,22,70,Sandeep,30,L,6/19/2023
LG-Mumbai,Grains and Pulses,40,240,IT1979,Split Peas,30,11,Aman,43,KG,6/29/2023
LG-Mumbai,Meat and Protein,19,2,IT0630,"Fish (Salmon, Tilapia, etc.)",26,9,Aakash,43,KG,6/21/2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT8060,Greek Yogurt,22,21,Ankit,36,L,6/21/2023
LG-Mumbai,Grains and Pulses,40,240,IT0590,Cornmeal,30,11,Aman,55,KG,6/27/2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT3592,Greek Yogurt,22,21,Sandeep,30,L,6/25/2023
LG-Mumbai,Meat and Protein,15,2,IT9810,"Fish (Salmon, Tilapia, etc.)",26,13,Aakash,45,KG,6/30/2023
LG-Mumbai,Herbs and Spices,31,60,IT7860,Red Chili Powder,25,13,Akhilesh,32,KG,6/22/2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT6472,Goat Cheese,22,48,Sandeep,29,L,6/25/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT1834,Cleaning Brushes,23,47,Mohit,40,N,6/30/2023
LG-Mumbai,Vegetables,24,2,IT6601,Brussels Sprouts,20,13,Mohit,38,KG,6/17/2023
LG-Mumbai,Meat and Protein,26,2,IT6437,"Fish (Salmon, Tilapia, etc.)",26,11,Aakash,26,KG,6/19/2023
LG-Mumbai,Vegetables,40,2,IT6254,Spinach,20,12,Ankit,34,KG,6/23/2023
LG-Mumbai,Herbs and Spices,12,60,IT5643,Rosemary,25,83,Akhilesh,41,KG,6/24/2023
LG-Mumbai,Grains and Pulses,40,240,IT0161,Bulgur,30,49,Aman,30,KG,6/20/2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT0346,Yogurt,22,9,Sandeep,40,L,6/16/2023
LG-Mumbai,Vegetables,40,2,IT9626,Tomatoes,20,18,Ankit,50,KG,6/27/2023
LG-Mumbai,Vegetables,40,2,IT0860,Cabbage,20,9,Ankit,29,KG,6/27/2023
LG-Mumbai,Other Staples,28,180,IT8075,Pasta,23,13,Amit,35,L,6/22/2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT7594,Butter,22,11,Sandeep,25,L,6/29/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT3399,Food Storage Containers,23,45,Mohit,40,N,6/29/2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT5217,Greek Yogurt,22,24,Aman,23,L,6/21/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT5072,Disinfectant Spray,23,12,Mohit,40,N,6/23/2023
LG-Mumbai,Vegetables,40,2,IT8689,Tomatoes,20,18,Ankit,50,KG,6/22/2023
LG-Mumbai,Vegetables,40,2,IT1164,Carrots,20,11,Ankit,37,KG,6/18/2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT5686,Butter,22,13,Sandeep,39,L,6/22/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT0495,Trash Bags,23,12,Mohit,40,N,6/19/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT9772,Disinfectant Spray,23,9,Mohit,40,N,6/23/2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT0346,Cottage Cheese,22,57,Sandeep,23,L,6/23/2023
LG-Mumbai,Vegetables,40,2,IT7937,Cabbage,20,9,Ankit,50,KG,6/27/2023
